Date,P(t),Q(t-1),Q(t)
1991-12-05,0.456333333,1.464,1.597
1991-12-06,0,1.397,1.464
1991-12-07,0.003,1.397,1.397
1991-12-08,0.379666667,1.33,1.397
1991-12-09,0.007333333,1.272,1.33
1991-12-10,0.028333333,1.214,1.272
1991-12-11,0.102666667,1.214,1.214
1991-12-12,0.234333333,1.214,1.214
1991-12-13,0.487,1.214,1.214
1991-12-14,2.430333333,1.214,1.214
1991-12-15,2.936333333,1.272,1.214
1991-12-16,0.384,1.272,1.272
1991-12-17,0.003333333,1.272,1.272
1991-12-18,0.101666667,1.272,1.272
1991-12-19,0.418,1.272,1.272
1991-12-20,0,1.272,1.272
1991-12-21,0,1.272,1.272
1991-12-22,0.280333333,1.214,1.272
1991-12-23,0,1.214,1.214
1991-12-24,0,1.214,1.214
1991-12-25,0,1.214,1.214
1991-12-26,0,1.214,1.214
1991-12-27,0,1.214,1.214
1991-12-28,0,1.214,1.214
1991-12-29,0.641666667,1.214,1.214
1991-12-30,0,1.214,1.214
1991-12-31,0,1.214,1.214
1992-01-01,0,1.214,1.214
1992-01-02,0,1.272,1.214
1992-01-03,0,1.272,1.272
1992-01-04,0,1.272,1.272
1992-01-05,0,1.272,1.272
1992-01-06,0,1.272,1.272
1992-01-07,0.145666667,1.272,1.272
1992-01-08,0.662333333,1.272,1.272
1992-01-09,2.369,1.272,1.272
1992-01-10,0.166333333,1.272,1.272
1992-01-11,0.038666667,1.272,1.272
1992-01-12,0.05,1.214,1.272
1992-01-13,0,1.214,1.214
1992-01-14,0.000333333,1.214,1.214
1992-01-15,0.074666667,1.214,1.214
1992-01-16,0.005333333,1.214,1.214
1992-01-17,0,1.214,1.214
1992-01-18,0,1.214,1.214
1992-01-19,0.02,1.214,1.214
1992-01-20,0.059333333,1.214,1.214
1992-01-21,0.056666667,1.272,1.214
1992-01-22,0.358666667,1.272,1.272
1992-01-23,2.448333333,1.272,1.272
1992-01-24,0.54,1.272,1.272
1992-01-25,0.021333333,1.33,1.272
1992-01-26,0,1.272,1.33
1992-01-27,0.035666667,1.272,1.272
1992-01-28,0,1.272,1.272
1992-01-29,0.001,1.272,1.272
1992-01-30,0,1.272,1.272
1992-01-31,0,1.272,1.272
1992-02-01,0,1.272,1.272
1992-02-02,0,1.272,1.272
1992-02-03,0,1.272,1.272
1992-02-04,0,1.272,1.272
1992-02-05,0,1.272,1.272
1992-02-06,0,1.272,1.272
1992-02-07,0,1.272,1.272
1992-02-08,0,1.272,1.272
1992-02-09,0,1.272,1.272
1992-02-10,0.000333333,1.272,1.272
1992-02-11,0.316333333,1.272,1.272
1992-02-12,1.718333333,1.272,1.272
1992-02-13,0.078333333,1.272,1.272
1992-02-14,0,1.272,1.272
1992-02-15,0.028,1.272,1.272
1992-02-16,0.147666667,1.272,1.272
1992-02-17,1.573,1.272,1.272
1992-02-18,6.514333333,1.272,1.272
1992-02-19,3.223333333,1.272,1.272
1992-02-20,0.980666667,1.272,1.272
1992-02-21,0.53,1.272,1.272
1992-02-22,0,1.272,1.272
1992-02-23,0.069333333,1.272,1.272
1992-02-24,0.552,1.272,1.272
1992-02-25,0.041333333,1.272,1.272
1992-02-26,0.011333333,1.272,1.272
1992-02-27,0,1.272,1.272
1992-02-28,0,1.272,1.272
1992-02-29,0.009,1.272,1.272
1992-03-01,0.252666667,1.272,1.272
1992-03-02,0.009,1.272,1.272
1992-03-03,0.254333333,1.272,1.272
1992-03-04,0.558,1.272,1.272
1992-03-05,1.414,1.272,1.272
1992-03-06,0.002333333,1.272,1.272
1992-03-07,0,1.272,1.272
1992-03-08,0.025666667,1.272,1.272
1992-03-09,0.000333333,1.272,1.272
1992-03-10,0,1.272,1.272
1992-03-11,0,1.272,1.272
1992-03-12,0,1.272,1.272
1992-03-13,0,1.272,1.272
1992-03-14,0,1.272,1.272
1992-03-15,0,1.272,1.272
1992-03-16,0,1.272,1.272
1992-03-17,0.016333333,1.272,1.272
1992-03-18,0.133,1.272,1.272
1992-03-19,0.002333333,1.272,1.272
1992-03-20,0,1.272,1.272
1992-03-21,0.199333333,1.272,1.272
1992-03-22,0.366333333,1.272,1.272
1992-03-23,1.648333333,1.272,1.272
1992-03-24,1.763666667,1.272,1.272
1992-03-25,1.585333333,0.691,1.272
1992-03-26,3.765666667,1.272,0.691
1992-03-27,0.543,1.33,1.272
1992-03-28,0.023,1.397,1.33
1992-03-29,0.224,1.397,1.397
1992-03-30,13.79,1.397,1.397
1992-03-31,6.642,1.397,1.397
1992-04-01,9.66,1.464,1.397
1992-04-02,5.945666667,1.464,1.464
1992-04-03,4.683666667,1.464,1.464
1992-04-04,7.508333333,1.53,1.464
1992-04-05,0.511333333,1.53,1.53
1992-04-06,1.596666667,1.53,1.53
1992-04-07,2.385666667,1.53,1.53
1992-04-08,2.366666667,1.53,1.53
1992-04-09,0.098666667,1.53,1.53
1992-04-10,0,1.53,1.53
1992-04-11,0.053333333,1.53,1.53
1992-04-12,0.085666667,1.464,1.53
1992-04-13,0.129,1.464,1.464
1992-04-14,0,1.464,1.464
1992-04-15,0,1.464,1.464
1992-04-16,0.03,1.464,1.464
1992-04-17,0.001666667,1.464,1.464
1992-04-18,0.095333333,1.464,1.464
1992-04-19,0,1.397,1.464
1992-04-20,0,1.397,1.397
1992-04-21,0.000333333,1.397,1.397
1992-04-22,0.007,1.397,1.397
1992-04-23,0,1.397,1.397
1992-04-24,0,1.397,1.397
1992-04-25,0.003333333,1.397,1.397
1992-04-26,0,1.33,1.397
1992-04-27,0,1.33,1.33
1992-04-28,0,1.33,1.33
1992-04-29,0,1.33,1.33
1992-04-30,0.014,1.33,1.33
1992-05-01,18.047,1.53,1.33
1992-05-02,8.381333333,1.464,1.53
1992-05-03,0.246,1.397,1.464
1992-05-04,0.002,1.33,1.397
1992-05-05,0.014666667,1.272,1.33
1992-05-06,0.363,1.272,1.272
1992-05-07,0.030666667,1.214,1.272
1992-05-08,0.002,1.155,1.214
1992-05-09,0,1.155,1.155
1992-05-10,0,1.155,1.155
1992-05-11,0.002666667,1.155,1.155
1992-05-12,0,1.155,1.155
1992-05-13,0,1.155,1.155
1992-05-14,0.032,1.097,1.155
1992-05-15,0.006,1.039,1.097
1992-05-16,0.012333333,0.988,1.039
1992-05-17,0.629,1.097,0.988
1992-05-18,3.067,1.272,1.097
1992-05-19,9.018333333,1.33,1.272
1992-05-20,8.374,1.214,1.33
1992-05-21,2.140333333,1.155,1.214
1992-05-22,0.151666667,1.155,1.155
1992-05-23,2.702,1.155,1.155
1992-05-24,0.047333333,1.097,1.155
1992-05-25,0.002333333,1.039,1.097
1992-05-26,0.029,1.039,1.039
1992-05-27,0.196,1.039,1.039
1992-05-28,2.626,1.039,1.039
1992-05-29,9.754,1.097,1.039
1992-05-30,12.84833333,1.155,1.097
1992-05-31,1.615666667,1.155,1.155
1992-06-01,3.559666667,1.155,1.155
1992-06-02,2.359333333,1.155,1.155
1992-06-03,4.172333333,1.155,1.155
1992-06-04,2.695666667,1.155,1.155
1992-06-05,0.278333333,1.155,1.155
1992-06-06,7.004333333,1.155,1.155
1992-06-07,0.972,1.155,1.155
1992-06-08,1.007,1.155,1.155
1992-06-09,6.727333333,1.214,1.155
1992-06-10,0.168333333,1.272,1.214
1992-06-11,0.850333333,1.214,1.272
1992-06-12,1.855333333,1.214,1.214
1992-06-13,5.216666667,1.214,1.214
1992-06-14,1.980333333,1.272,1.214
1992-06-15,4.322,1.214,1.272
1992-06-16,0.904666667,1.155,1.214
1992-06-17,1.388333333,1.155,1.155
1992-06-18,0.302,1.155,1.155
1992-06-19,0,1.155,1.155
1992-06-20,0.191333333,1.155,1.155
1992-06-21,1.852,1.155,1.155
1992-06-22,1.753,1.155,1.155
1992-06-23,3.852,1.155,1.155
1992-06-24,0.605666667,1.155,1.155
1992-06-25,0.227333333,1.155,1.155
1992-06-26,0.459333333,1.155,1.155
1992-06-27,0.023333333,1.155,1.155
1992-06-28,1.448666667,1.155,1.155
1992-06-29,0.26,1.155,1.155
1992-06-30,3.145,1.272,1.155
1992-07-01,0.319,1.272,1.272
1992-07-02,0.067666667,1.272,1.272
1992-07-03,0.037666667,1.272,1.272
1992-07-04,0,1.272,1.272
1992-07-05,0.009,0.937,1.272
1992-07-06,0.034666667,0.783,0.937
1992-07-07,0.025666667,0.783,0.783
1992-07-08,0.455333333,0.834,0.783
1992-07-09,0.595666667,0.834,0.834
1992-07-10,0.91,0.834,0.834
1992-07-11,0.012333333,0.834,0.834
1992-07-12,0.001,0.834,0.834
1992-07-13,0.224666667,0.834,0.834
1992-07-14,0.940666667,0.834,0.834
1992-07-15,1.071,0.834,0.834
1992-07-16,2.403333333,0.834,0.834
1992-07-17,0.123333333,0.834,0.834
1992-07-18,0.129666667,0.834,0.834
1992-07-19,0.039666667,0.783,0.834
1992-07-20,0.168666667,0.737,0.783
1992-07-21,0.251,0.737,0.737
1992-07-22,0.075333333,0.737,0.737
1992-07-23,0,0.783,0.737
1992-07-24,2.438666667,0.885,0.783
1992-07-25,3.537666667,0.937,0.885
1992-07-26,0.896,0.783,0.937
1992-07-27,0.027333333,0.737,0.783
1992-07-28,0.953,0.737,0.737
1992-07-29,1.992333333,0.783,0.737
1992-07-30,2.899666667,0.783,0.783
1992-07-31,0.204333333,0.737,0.783
1992-08-01,2.094666667,0.783,0.737
1992-08-02,2.863,0.834,0.783
1992-08-03,1.208,0.834,0.834
1992-08-04,0.129,0.885,0.834
1992-08-05,4.638666667,0.834,0.885
1992-08-06,3.807,0.834,0.834
1992-08-07,3.521666667,0.834,0.834
1992-08-08,7.36,0.834,0.834
1992-08-09,0.994666667,0.885,0.834
1992-08-10,0.002,0.885,0.885
1992-08-11,0,0.885,0.885
1992-08-12,0.002,0.885,0.885
1992-08-13,0,0.885,0.885
1992-08-14,0.000666667,0.885,0.885
1992-08-15,0.084333333,0.885,0.885
1992-08-16,0,0.834,0.885
1992-08-17,0.011666667,0.834,0.834
1992-08-18,0.848,0.834,0.834
1992-08-19,3.108666667,0.834,0.834
1992-08-20,0.145333333,0.834,0.834
1992-08-21,0,0.834,0.834
1992-08-22,0,0.834,0.834
1992-08-23,0,0.834,0.834
1992-08-24,0.015333333,0.834,0.834
1992-08-25,1.176333333,0.834,0.834
1992-08-26,0.182333333,0.834,0.834
1992-08-27,0.015666667,0.834,0.834
1992-08-28,1.162333333,0.834,0.834
1992-08-29,1.325666667,0.834,0.834
1992-08-30,0.037666667,0.834,0.834
1992-08-31,1.870333333,0.834,0.834
1992-09-01,0.074333333,0.834,0.834
1992-09-02,0,0.834,0.834
1992-09-03,0.170666667,0.834,0.834
1992-09-04,0,0.885,0.834
1992-09-05,0,0.937,0.885
1992-09-06,0,0.834,0.937
1992-09-07,0.051666667,0.783,0.834
1992-09-08,0.02,0.783,0.783
1992-09-09,0.055666667,0.783,0.783
1992-09-10,0.007333333,0.783,0.783
1992-09-11,0,0.783,0.783
1992-09-12,0.000666667,0.783,0.783
1992-09-13,0,0.737,0.783
1992-09-14,0,0.737,0.737
1992-09-15,0.005333333,0.691,0.737
1992-09-16,0.026,0.646,0.691
1992-09-17,0,0.691,0.646
1992-09-18,0.042,0.737,0.691
1992-09-19,0.066333333,0.737,0.737
1992-09-20,0,0.737,0.737
1992-09-21,0,0.737,0.737
1992-09-22,0.007666667,0.737,0.737
1992-09-23,0.001333333,0.783,0.737
1992-09-24,0.073333333,0.834,0.783
1992-09-25,3.959666667,0.885,0.834
1992-09-26,10.07233333,0.937,0.885
1992-09-27,2.266666667,0.885,0.937
1992-09-28,0.59,0.834,0.885
1992-09-29,0.012333333,0.937,0.834
1992-09-30,0.022,0.886,0.937
1992-10-01,0.009,0.886,0.886
1992-10-02,0.013,0.886,0.886
1992-10-03,0.626,0.886,0.886
1992-10-04,1.327,0.938,0.886
1992-10-05,0.584,0.938,0.938
1992-10-06,0.015666667,0.938,0.938
1992-10-07,0.329,0.938,0.938
1992-10-08,1.343,0.938,0.938
1992-10-09,1.334666667,0.938,0.938
1992-10-10,4.074,0.989,0.938
1992-10-11,7.716666667,1.04,0.989
1992-10-12,10.332,1.04,1.04
1992-10-13,0.57,1.04,1.04
1992-10-14,0.134,1.04,1.04
1992-10-15,2.957333333,1.098,1.04
1992-10-16,16.57966667,1.33,1.098
1992-10-17,1.434333333,1.33,1.33
1992-10-18,12.008,1.397,1.33
1992-10-19,11.04633333,1.464,1.397
1992-10-20,0.549,1.33,1.464
1992-10-21,0.010333333,1.33,1.33
1992-10-22,0.422,1.33,1.33
1992-10-23,0.004333333,1.33,1.33
1992-10-24,0.001,1.33,1.33
1992-10-25,0.002333333,1.397,1.33
1992-10-26,0.162666667,1.272,1.397
1992-10-27,3.951666667,1.272,1.272
1992-10-28,4.342666667,1.272,1.272
1992-10-29,11.73333333,1.33,1.272
1992-10-30,8.626333333,1.397,1.33
1992-10-31,5.452666667,1.272,1.397
1992-11-01,1.400666667,1.156,1.272
1992-11-02,0.49,1.04,1.156
1992-11-03,0.025666667,1.04,1.04
1992-11-04,0.062333333,1.04,1.04
1992-11-05,0.005333333,1.04,1.04
1992-11-06,0,1.098,1.04
1992-11-07,0,1.098,1.098
1992-11-08,0,1.098,1.098
1992-11-09,0.000333333,1.04,1.098
1992-11-10,0.002333333,0.989,1.04
1992-11-11,0.263,0.989,0.989
1992-11-12,0.185,0.989,0.989
1992-11-13,0.008,1.04,0.989
1992-11-14,0.083333333,1.04,1.04
1992-11-15,5.29,1.098,1.04
1992-11-16,0.402333333,1.04,1.098
1992-11-17,0.001666667,1.04,1.04
1992-11-18,0.003333333,1.04,1.04
1992-11-19,0.007,1.098,1.04
1992-11-20,0,1.098,1.098
1992-11-21,0,1.098,1.098
1992-11-22,0,1.156,1.098
1992-11-23,0,1.04,1.156
1992-11-24,0,1.04,1.04
1992-11-25,0,0.989,1.04
1992-11-26,0.002666667,0.989,0.989
1992-11-27,0,0.989,0.989
1992-11-28,0,0.989,0.989
1992-11-29,0,1.04,0.989
1992-11-30,0.034,1.04,1.04
1992-12-01,0.030333333,1.04,1.04
1992-12-02,4.287666667,1.04,1.04
1992-12-03,2.227333333,1.098,1.04
1992-12-04,14.25966667,1.214,1.098
1992-12-05,4.235,1.156,1.214
1992-12-06,5.923666667,1.214,1.156
1992-12-07,1.530666667,1.156,1.214
1992-12-08,1.289666667,1.098,1.156
1992-12-09,0.180333333,1.098,1.098
1992-12-10,0.255666667,1.098,1.098
1992-12-11,0.013,1.098,1.098
1992-12-12,0.230666667,1.04,1.098
1992-12-13,0.139666667,1.04,1.04
1992-12-14,0.003,0.989,1.04
1992-12-15,3.047666667,1.04,0.989
1992-12-16,2.366333333,1.098,1.04
1992-12-17,0.368666667,1.098,1.098
1992-12-18,0,1.098,1.098
1992-12-19,0.000666667,1.098,1.098
1992-12-20,0.003,1.098,1.098
1992-12-21,0.002,1.098,1.098
1992-12-22,0.327333333,1.098,1.098
1992-12-23,1.554,1.098,1.098
1992-12-24,2.735,1.098,1.098
1992-12-25,4.628666667,1.098,1.098
1992-12-26,3.866333333,1.098,1.098
1992-12-27,1.871,1.098,1.098
1992-12-28,0.014666667,1.156,1.098
1992-12-29,0.146333333,1.214,1.156
1992-12-30,0.004666667,1.214,1.214
1992-12-31,0,1.214,1.214
1993-01-01,0,1.214,1.214
1993-01-02,0,1.214,1.214
1993-01-03,0.005666667,1.272,1.214
1993-01-04,0.002,1.156,1.272
1993-01-05,0.038666667,1.04,1.156
1993-01-06,0.004666667,1.04,1.04
1993-01-07,0,1.04,1.04
1993-01-08,0,1.04,1.04
1993-01-09,0,1.04,1.04
1993-01-10,0,1.04,1.04
1993-01-11,0.001333333,1.04,1.04
1993-01-12,0.049,1.04,1.04
1993-01-13,0.004,1.04,1.04
1993-01-14,0,0.989,1.04
1993-01-15,0,0.989,0.989
1993-01-16,0,0.989,0.989
1993-01-17,0,0.989,0.989
1993-01-18,0,0.989,0.989
1993-01-19,0,0.989,0.989
1993-01-20,0,0.938,0.989
1993-01-21,0,0.938,0.938
1993-01-22,0,0.938,0.938
1993-01-23,0,0.938,0.938
1993-01-24,0,0.938,0.938
1993-01-25,0,0.938,0.938
1993-01-26,0,0.938,0.938
1993-01-27,0,0.938,0.938
1993-01-28,0.013333333,0.938,0.938
1993-01-29,0,0.938,0.938
1993-01-30,0.119,0.938,0.938
1993-01-31,0.335666667,0.938,0.938
1993-02-01,0.514,0.989,0.938
1993-02-02,0.215333333,1.04,0.989
1993-02-03,0.809333333,1.04,1.04
1993-02-04,6.794,1.04,1.04
1993-02-05,0.995,1.04,1.04
1993-02-06,0.132,1.04,1.04
1993-02-07,0.187666667,1.04,1.04
1993-02-08,0.116,1.04,1.04
1993-02-09,0.084333333,1.04,1.04
1993-02-10,1.387,1.04,1.04
1993-02-11,1.476666667,1.04,1.04
1993-02-12,0.364666667,1.04,1.04
1993-02-13,0.001333333,1.04,1.04
1993-02-14,0.008,1.04,1.04
1993-02-15,0,0.989,1.04
1993-02-16,0,0.938,0.989
1993-02-17,0,0.938,0.938
1993-02-18,0,0.938,0.938
1993-02-19,0,0.938,0.938
1993-02-20,0,0.938,0.938
1993-02-21,0.107666667,0.938,0.938
1993-02-22,0.000333333,0.938,0.938
1993-02-23,0,0.938,0.938
1993-02-24,0,0.938,0.938
1993-02-25,0.178,0.938,0.938
1993-02-26,0.845,0.938,0.938
1993-02-27,2.94,0.938,0.938
1993-02-28,1.797333333,0.938,0.938
1993-03-01,2.341333333,0.938,0.938
1993-03-02,1.387,0.938,0.938
1993-03-03,0.000333333,0.938,0.938
1993-03-04,0.092,0.989,0.938
1993-03-05,0,0.989,0.989
1993-03-06,0,0.989,0.989
1993-03-07,0,0.989,0.989
1993-03-08,0.022,0.989,0.989
1993-03-09,0.315666667,0.989,0.989
1993-03-10,0.519333333,0.989,0.989
1993-03-11,0.887,0.989,0.989
1993-03-12,1.207666667,0.989,0.989
1993-03-13,3.763,0.989,0.989
1993-03-14,7.915,0.938,0.989
1993-03-15,1.89,0.938,0.938
1993-03-16,0.002,0.938,0.938
1993-03-17,0.015333333,0.938,0.938
1993-03-18,0.330333333,0.938,0.938
1993-03-19,0.081,0.938,0.938
1993-03-20,0.178,0.938,0.938
1993-03-21,1.171,0.938,0.938
1993-03-22,0.626,0.938,0.938
1993-03-23,3.866,0.938,0.938
1993-03-24,4.614666667,0.938,0.938
1993-03-25,0.348666667,0.938,0.938
1993-03-26,0,0.938,0.938
1993-03-27,0.000333333,0.938,0.938
1993-03-28,0,0.938,0.938
1993-03-29,0,0.938,0.938
1993-03-30,0,0.938,0.938
1993-03-31,0.009,0.938,0.938
1993-04-01,0.074333333,0.938,0.938
1993-04-02,0.074666667,0.938,0.938
1993-04-03,0.142666667,0.938,0.938
1993-04-04,0.946333333,0.938,0.938
1993-04-05,0,0.989,0.938
1993-04-06,0,1.04,0.989
1993-04-07,0.115,1.04,1.04
1993-04-08,0.671,1.04,1.04
1993-04-09,0.484666667,1.04,1.04
1993-04-10,0.477333333,1.04,1.04
1993-04-11,1.781333333,1.098,1.04
1993-04-12,4.192666667,1.098,1.098
1993-04-13,1.481,1.098,1.098
1993-04-14,2.522333333,1.156,1.098
1993-04-15,0.851333333,1.156,1.156
1993-04-16,0,1.098,1.156
1993-04-17,0,1.098,1.098
1993-04-18,0,1.156,1.098
1993-04-19,0.000666667,1.156,1.156
1993-04-20,0.217666667,1.156,1.156
1993-04-21,0.444,1.156,1.156
1993-04-22,0.833333333,1.156,1.156
1993-04-23,4.269666667,1.156,1.156
1993-04-24,4.272333333,1.156,1.156
1993-04-25,4.053,1.214,1.156
1993-04-26,4.226,1.214,1.214
1993-04-27,0.812666667,1.214,1.214
1993-04-28,0.766,1.214,1.214
1993-04-29,4.117,1.04,1.214
1993-04-30,3.210333333,1.098,1.04
1993-05-01,2.318333333,1.156,1.098
1993-05-02,0.135333333,1.156,1.156
1993-05-03,1.313,1.04,1.156
1993-05-04,0.111666667,0.989,1.04
1993-05-05,0.002333333,0.886,0.989
1993-05-06,2.214666667,0.886,0.886
1993-05-07,2.144666667,0.886,0.886
1993-05-08,0.310666667,0.886,0.886
1993-05-09,1.380666667,0.835,0.886
1993-05-10,5.469,0.835,0.835
1993-05-11,2.932666667,0.835,0.835
1993-05-12,4.92,0.835,0.835
1993-05-13,9.653,0.835,0.835
1993-05-14,7.372666667,0.835,0.835
1993-05-15,0.518333333,0.835,0.835
1993-05-16,0.697333333,0.835,0.835
1993-05-17,4.188333333,0.835,0.835
1993-05-18,2.820333333,0.835,0.835
1993-05-19,0.978,0.835,0.835
1993-05-20,0,0.835,0.835
1993-05-21,0.004,0.835,0.835
1993-05-22,0.028,0.835,0.835
1993-05-23,2.653666667,0.835,0.835
1993-05-24,3.736,0.835,0.835
1993-05-25,8.942333333,0.835,0.835
1993-05-26,2.291,0.835,0.835
1993-05-27,0.645666667,0.835,0.835
1993-05-28,0,0.784,0.835
1993-05-29,0.002,0.784,0.784
1993-05-30,0,0.738,0.784
1993-05-31,0,0.738,0.738
1993-06-01,0,0.738,0.738
1993-06-02,0.000333333,0.738,0.738
1993-06-03,0.015,0.784,0.738
1993-06-04,0.146666667,0.784,0.784
1993-06-05,4.924666667,0.835,0.784
1993-06-06,7.454,0.835,0.835
1993-06-07,0.911333333,0.784,0.835
1993-06-08,4.09,0.784,0.784
1993-06-09,6.044666667,0.784,0.784
1993-06-10,1.251333333,0.784,0.784
1993-06-11,0.025,0.738,0.784
1993-06-12,0.019333333,0.738,0.738
1993-06-13,0,0.738,0.738
1993-06-14,0,0.692,0.738
1993-06-15,0,0.692,0.692
1993-06-16,0.009666667,0.692,0.692
1993-06-17,0.375666667,0.692,0.692
1993-06-18,4.037,0.692,0.692
1993-06-19,4.203333333,0.692,0.692
1993-06-20,0.771333333,0.692,0.692
1993-06-21,0.004666667,0.6,0.692
1993-06-22,1.059333333,0.554,0.6
1993-06-23,1.321,0.554,0.554
1993-06-24,0,0.514,0.554
1993-06-25,0,0.474,0.514
1993-06-26,0.03,0.474,0.474
1993-06-27,0,0.474,0.474
1993-06-28,0,0.474,0.474
1993-06-29,0.074333333,0.474,0.474
1993-06-30,8.125666667,0.474,0.474
1993-07-01,2.014666667,0.474,0.474
1993-07-02,0.048333333,0.474,0.474
1993-07-03,0.023,0.474,0.474
1993-07-04,0.000666667,0.474,0.474
1993-07-05,0.040333333,0.435,0.474
1993-07-06,0,0.435,0.435
1993-07-07,0,0.435,0.435
1993-07-08,0,0.435,0.435
1993-07-09,0.419666667,0.435,0.435
1993-07-10,3.803666667,0.435,0.435
1993-07-11,0,0.435,0.435
1993-07-12,0,0.435,0.435
1993-07-13,0,0.435,0.435
1993-07-14,0.000333333,0.435,0.435
1993-07-15,0.003,0.435,0.435
1993-07-16,0,0.395,0.435
1993-07-17,0,0.395,0.395
1993-07-18,0.041,0.395,0.395
1993-07-19,0,0.395,0.395
1993-07-20,0,0.395,0.395
1993-07-21,0,0.395,0.395
1993-07-22,0,0.435,0.395
1993-07-23,0,0.435,0.435
1993-07-24,0.000333333,0.435,0.435
1993-07-25,0,0.435,0.435
1993-07-26,0,0.395,0.435
1993-07-27,0,0.395,0.395
1993-07-28,0.002666667,0.395,0.395
1993-07-29,0,0.395,0.395
1993-07-30,0,0.395,0.395
1993-07-31,0,0.395,0.395
1993-08-01,0.001333333,0.395,0.395
1993-08-02,0,0.395,0.395
1993-08-03,0.005333333,0.395,0.395
1993-08-04,0.206666667,0.395,0.395
1993-08-05,0.397333333,0.395,0.395
1993-08-06,0.124,0.395,0.395
1993-08-07,0.000333333,0.395,0.395
1993-08-08,0.35,0.395,0.395
1993-08-09,0.000333333,0.474,0.395
1993-08-10,0.006333333,0.554,0.474
1993-08-11,0.113666667,0.646,0.554
1993-08-12,0.412333333,0.692,0.646
1993-08-13,0.475,0.6,0.692
1993-08-14,0.022,0.6,0.6
1993-08-15,0,0.554,0.6
1993-08-16,0,0.474,0.554
1993-08-17,0,0.474,0.474
1993-08-18,0,0.474,0.474
1993-08-19,0,0.474,0.474
1993-08-20,0.002,0.435,0.474
1993-08-21,0,0.435,0.435
1993-08-22,0,0.435,0.435
1993-08-23,0.030666667,0.435,0.435
1993-08-24,1.158666667,0.435,0.435
1993-08-25,0.053,0.435,0.435
1993-08-26,0.003,0.435,0.435
1993-08-27,0.000333333,0.435,0.435
1993-08-28,0,0.435,0.435
1993-08-29,0.000333333,0.435,0.435
1993-08-30,0.002333333,0.435,0.435
1993-08-31,0,0.474,0.435
1993-09-01,0,0.514,0.474
1993-09-02,0.166666667,0.554,0.514
1993-09-03,0.338,0.554,0.554
1993-09-04,0.003666667,0.514,0.554
1993-09-05,0.004666667,0.514,0.514
1993-09-06,1.413666667,0.514,0.514
1993-09-07,0.164666667,0.514,0.514
1993-09-08,4.708,0.514,0.514
1993-09-09,1.378666667,0.514,0.514
1993-09-10,0.009333333,0.514,0.514
1993-09-11,0,0.514,0.514
1993-09-12,0.002333333,0.514,0.514
1993-09-13,0.001,0.514,0.514
1993-09-14,0.001333333,0.514,0.514
1993-09-15,0.141,0.514,0.514
1993-09-16,1.001666667,0.514,0.514
1993-09-17,0.609,0.514,0.514
1993-09-18,4.001333333,0.554,0.514
1993-09-19,0.470333333,0.646,0.554
1993-09-20,0.031666667,0.692,0.646
1993-09-21,22.67766667,1.156,0.692
1993-09-22,16.54866667,1.04,1.156
1993-09-23,6.726,0.938,1.04
1993-09-24,0.274,0.835,0.938
1993-09-25,0,0.835,0.835
1993-09-26,0.155,0.835,0.835
1993-09-27,0.508666667,0.835,0.835
1993-09-28,0.030666667,0.835,0.835
1993-09-29,3.849666667,0.835,0.835
1993-09-30,1.169333333,0.835,0.835
1993-10-01,7.325,0.784,0.835
1993-10-02,3.262333333,0.784,0.784
1993-10-03,1.243333333,0.738,0.784
1993-10-04,1.643333333,0.738,0.738
1993-10-05,9.478,0.784,0.738
1993-10-06,5.198,0.738,0.784
1993-10-07,3.515333333,0.738,0.738
1993-10-08,2.742,0.835,0.738
1993-10-09,16.229,1.53,0.835
1993-10-10,5.946666667,1.33,1.53
1993-10-11,11.34633333,1.33,1.33
1993-10-12,1.505666667,0.989,1.33
1993-10-13,3.584333333,0.938,0.989
1993-10-14,2.164333333,0.938,0.938
1993-10-15,0.13,0.938,0.938
1993-10-16,2.457333333,0.938,0.938
1993-10-17,1.824333333,0.938,0.938
1993-10-18,0.330333333,0.738,0.938
1993-10-19,0.174333333,0.692,0.738
1993-10-20,0.009666667,0.646,0.692
1993-10-21,0.223666667,0.646,0.646
1993-10-22,0.005,0.6,0.646
1993-10-23,0.048333333,0.646,0.6
1993-10-24,0.013,0.646,0.646
1993-10-25,4.001,0.692,0.646
1993-10-26,8.430333333,0.784,0.692
1993-10-27,20.39633333,2.555,0.784
1993-10-28,3.923333333,1.272,2.555
1993-10-29,0.627,1.04,1.272
1993-10-30,0.481666667,1.04,1.04
1993-10-31,4.916,1.397,1.04
1993-11-01,3.080333333,1.156,1.397
1993-11-02,3.027,1.098,1.156
1993-11-03,1.820666667,1.098,1.098
1993-11-04,1.765666667,1.098,1.098
1993-11-05,4.597,1.098,1.098
